client_id,news_url,funding,date,all_dates
31870,https://www.businesswire.com/news/home/20200922005290/en/Not-Chicken-Plant-based-Protein-Brand-daring-Raises-8-Million/?feedref=JjAwJuNHiystnCoBq_hl-RLXHJgazfQJNuOVHefdHP-D8R-QU5o2AvY8bhI9uvWSD8DYIYv4TIC1g1u0AKcacnnViVjtb72bOP4-4nHK5ieT3WxPE8m_kWI77F87CseT,$8 million,22/09/2020 08:15,[]
476,https://agfundernews.com/food-waste-startup-hazel-technologies-raises-oversubscribed-13m-series-b-to-scale-up-production?utm_source=rss&utm_medium=rss&utm_campaign=food-waste-startup-hazel-technologies-raises-oversubscribed-13m-series-b-to-scale-up-pr,700 million,"August 12, 2019","['August 12, 2019', August 12, 2019, this year, 2015, a few decades, 31, the next 12 months, Last year, 2018, 2016, Weekly, today, 2021]"
4009,https://www.htgf.de/en/cool-start-to-the-age-of-quantum-technologies-deep-tech-startup-kiutra-completes-seed-investment-round/#utm_source=rss&utm_medium=rss&utm_campaign=cool-start-to-the-age-of-quantum-technologies-deep-tech-startup-kiutra-,1.8 million,"May 20, 2019","['May 20, 2019', May 20, 2019, 2018, 2005, 12, 12 April 2022 - Coinpanion, last autumn, 31, March 2022, 12 April 2022, the past months, 31, March 2022, 10117, 2022]"
33795,https://www.businesswire.com/news/home/20180910005851/pt/?feedref=JjAwJuNHiystnCoBq_hl-Q-tiwWZwkcswR1UZtV7eGe24xL9TZOyQUMS3J72mJlQ7fxFuNFTHSunhvli30RlBNXya2izy9YOgHlBiZQk2LOzmn6JePCpHPCiYGaEx4DL1Rq8pNwkf3AarimpDzQGuQ==,[],10/09/2018 14:54,[]
989,https://www.prnewswire.com/news-releases/adaviv-raises-2-3m-in-upsized-and-oversubscribed-seed-round-led-by-delta-emerald-ventures-to-scale-their-ai-driven-plant-intelligence-platform-for-indoor-farming-301337221.html,$2.3 million,"July 20, 2021","['July 20, 2021', 'Jul 20, 2021', 2021, July 20, 2021, today]"
13052,https://techcrunch.com/2016/09/21/brightfarms-raises-30-1-million-to-set-up-futuristic-greenhouses-across-the-u-s/?ncid=rss&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Techcrunch+%28TechCrunch%29,[],not found,[]
17960,https://carb-x.org/carb-x-news/carb-x-awards-up-to-5-4m-to-vedanta-biosciences-to-accelerate-the-development-of-a-novel-human-microbiome-derived-treatment-for-deadly-c-difficile-bacterial-infections/,$72.15 million,"November 2, 2017","['November 2, 2017', November 2, 2017, today, the  Powered, each year, 2017, today, 2016-2021, this year, later this year, 8609, 2016-2021, the second half of 2017, 210183, 2004, 1985, 1990, 2022, 2022]"
11868,https://electricenergyonline.com/article/energy/category/Geothermal/85/862604/GreenFire-Energy-Wins-Award-from-the-U-S-Department-of-Energy-s-American-Made-Challenge-for-Geothermal-Manufacturing.html,[],"October 27, 2020","['October 27, 2020', October 27, 2020 
 
 
 
 
 
 
 Back 
 Twitter 
 Facebook 
 Linkedin 
 
 Send 
 
 Save 
 
 
									Print, Oct 23, daily]"
51,https://www.globenewswire.com/news-release/2021/02/02/2168381/0/en/2M-seed-funding-round-empowers-AQUAOSO-to-further-its-water-risk-mitigation-tool-set-for-agricultural-lenders-and-landholders.html,2 million,02/02/2021 10:00,[]
17960,https://carb-x.org/carb-x-news/carb-x-funds-vedanta-biosciences-to-accelerate-the-development-of-a-new-category-of-oral-therapeutics-to-help-a-patients-microbiota-fight-drug-resistant-bacteria/,$500 million,"December 5, 2019","['December 5, 2019', December 5, 2019, each year, 2017, 2018, each year, between 2016-2021, 2016, 2017, each year, 3156, 2016-2021, 2013, 2019, 210183, 1839, 2012, 2022, 2022]"
3,"https://news.fitnyc.edu/2017/09/18/algiknit-wins-a-national-geographic-chasing-genius-award/#:~:text=A%20textile%20knit%20with%20an,develop%20a%20groundbreaking%2C%20sustainable%20textile.",[],18/09/2017 00:00,[]
17507,https://www.newswire.ca/news-releases/ekona-power-raises-3-0-million-from-bdc-capital-to-accelerate-the-development-of-its-novel-technology-for-low-cost-clean-hydrogen-828153584.html,$3.0 million,"Jan 19, 2021","['Jan 19, 2021', Jan 19, 2021, Jan. 19, 2021, 2021, 2020, this past year]"
3696,https://techcrunch.com/2019/06/25/motorway-series-a/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+techcrunch%2Ffundings-exits+%28TechCrunch+%C2%BB+Fundings+%26+Exits%29,[],not found,[]
31362,https://vegconomist.com/startups-accelerators-incubators/the-innovative-startups-joining-the-6th-proveg-accelerator-are-revealed-from-mushroom-meat-to-upcycled-fruit-pits/,€30 million,"February 24, 2022","['February 24, 2022', 'September 24, 2021', 'May 18, 2021', 'June 16, 2021', 'April 13, 2022', 'April 8, 2021', 'September 6, 2021', 'December 16, 2020', April 8, 2021  
 1617894650, yesterday 7th April, 2018, the next 12 weeks, September 6, 2021   , February 24, 2022   , December 16, 2020   , June 16, 2021, September 24, 2021   , May 18, 2021, April 13, 2022, April 13, April 13, 2022]"
58290,https://whitewateruniversityinnovationcenter.org/innovation-center-articles/2018/10/22/the-energy-sector-startups-selected-for-milwaukees-wercbench-labs-accelerator-97d6j,[],28/09/2018 00:00,[]
33795,https://fev.vc/basking-io-raises-investment-from-blue-field-capital-aconterra-and-ray-wirta-to-accelerate-market-adoption-of-its-workplace-occupancy-analytics-platform/,1.4 million,08/11/2021 00:00,[]
60856,https://www.prnewswire.com/news-releases/cambium-carbon-raises-3m-in-seed-funding-to-reinvent-the-wood-supply-chain-and-radically-reduce-carbon-emissions-301503184.html,[],"March 15, 2022","['March 15, 2022', 'Mar 15, 2022', Mar 15, 2022, March 15, 2022  , this week, each year, last May, 2020, the coming months]"
61605,https://www.prnewswire.com/news-releases/the-open-prairie-rural-opportunities-fund-and-lightship-capital-lead-3-25-million-financing-round-for-freshfry-301093404.html,$3.25 million,"Jul 15, 2020","['Jul 15, 2020', 'July 15, 2020', 15, 2020, July 15, 2020  , more than twenty years]"
11868,https://globalrenewablenews.com/article/organization/31420/627425/GreenFire-Energy-Inc-Awarded-Major-Grant-of-1-48-Million-from-the-California-Energy-Commission-.htm,$1.48 million,"June 14, 2017","['June 14, 2017', 'March 20, 2017', March 20, 2017 
 
 
 
 
 
 
 , the June 14, 2017, December 2015, 2015, Tuesday, April 12, Today, daily]"
10,https://www.prnewswire.com/news-releases/2015-entrepreneurship-in-pudong-contest-ends-techcode-becomes-the-great-winner-with-global-resources-linkage-300182438.html,one million,"Nov 19, 2015","['Nov 19, 2015', 2015, Nov. 19, 2015  , 2015, less than a month]"
58108,https://www.prnewswire.com/news-releases/cargill-and-ecolab-accelerate-food-industry-innovation-in-second-year-of-techstars-farm-to-fork-accelerator-300884810.html,three million,"Jul 15, 2019","['Jul 15, 2019', 'July 15, 2019', second year, second year, 15, 2019, July 15, 2019  , today, October 15, Every day, 154 years]"
13052,https://www.prnewswire.com/news-releases/brightfarms-secures-100-million-series-e-round-of-funding-to-expand-high-tech-indoor-farming-across-the-us-301156013.html,$100 million,"Oct 20, 2020","['Oct 20, 2020', 2025, 20, 2020, Oct. 20, 2020, 2025, 2025, about a week, the next five years, 2017, 2000]"
61001,https://www.prnewswire.com/news-releases/climate-technology-company-colossus-announces-36-million-series-a-round-taking-total-funding-to-41-million-301462183.html,$36 million,"Jan 18, 2022","['Jan 18, 2022', Jan 18, 2022, Jan. 18, 2022, today, 2020, 2017]"
60370,https://www.tctmagazine.com/additive-manufacturing-3d-printing-news/metal-additive-manufacturing-news/equispheres-3-5-million-accelerate-commercialisation-plans/,$3.5 million,"Aug 24, 2021","['Aug 24, 2021', 'Jun 29, 2021', 'Apr 21, 2021', 'Jan 24, 2022', January 2022, January 2020, last December, this year, January 2022, the year ahead, 29, 2021, 21, 2021, 24, 2021, 2022, 3-7 April 2022, 2022, 2022, May 17-19, 2022, 8-9 June 2022]"
4150,https://www.prnewswire.com/news-releases/ozo-innovations-awarded-funding-to-prove-the-energy-efficiency-of-novel-hygiene-solution-in-food-industry-858303054.html,[],"January 30, 2019","['January 30, 2019', 'Jan 30, 2019', Jan 30, 2019, January 30, 2019  ]"
58329,https://www.webcapitalriesgo.com/perfecta-energia-cierra-una-ronda-de-e35m-liderada-por-creas-para-impulsar-el-autoconsumo-fotovoltaico-en-el-sector-residencial/,[],14/06/2021,"['14/06/2021', 14/06/2021, 2019, 2009, 2020, 2018, 1698, 1436, 2567, 11550, 2019 - Webcapitalriesgo.com]"
61002,https://www.prnewswire.com/news-releases/tdk-ventures-invests-in-climate-tech-startup-divirod-to-advance-prediction-of-water-related-catastrophes-301493636.html,$1 million,"March 2, 2022","['March 2, 2022', 'Mar 02, 2022', Mar 02, 2022, March 2, 2022  , today, 2016, every year, Tomorrow, 1935, fiscal 2021, 2019, today]"
58697,https://www.prnewswire.com/news-releases/altana-ai-raises-15m-series-a-investment-to-build-the-single-source-of-truth-on-the-global-supply-chain-301379819.html,$15 million,"Sep 20, 2021","['Sep 20, 2021', Sep 20, 2021, Sept. 20, 2021, May 2021, the last fifty years]"
17507,https://www.nrcan.gc.ca/science-data/funding-partnerships/funding-opportunities/current-investments/development-and-testing-tri-generation-pyrolysis/22629,[],15/09/2020 00:00,[]
4058,https://hyperdriveinnovation.com/insights/news/hyperdrive-innovation-acquired-by-turntide-transport-supporting-a-northern-powerhouse-for-electrification/,[],4586,"[4586, June, 2021, an exciting 12 months, an exciting 12 months, 10 years ago, the past financial year, annually, this last year, the coming years, today]"
61997,https://www.prnewswire.com/news-releases/libra-group-announces-strategic-investment-in-us-rare-earth-and-critical-mineral-company-greenmet-301505026.html,[],"Mar 17, 2022","['Mar 17, 2022', 'March 17, 2022', Mar 17, 2022, March 17, 2022  , Today]"
57916,https://www.prnewswire.com/news-releases/global-open-innovation-program-smartcityx-selects-95-startups-from-20-countries-around-the-world-301219700.html,[],"Feb 02, 2021","['Feb 02, 2021', Feb 02, 2021, Feb. 2, 2021, today, February 12th, Demo Day later this Spring]"
5335,https://www.businesswire.com/news/home/20211111005401/en/Nuritas%E2%84%A2-Raises-45-Million-To-Scale-Its-Peptide-Discovery-Platform-And-Expand-Globally,$45 million,11/11/2021 06:00,[]
60759,https://www.bctechnology.com/news/2022/2/22/Vancouver-based-CarboNet-Raises-7.6-Million-in-Financing-to-Accelerate-Growth-in-Novel-Water-Technology.cfm,$7.6 million,"February 22, 2022","['February 22, 2022', 'Feb 22, 2022', 'March 15, 2019', Today, Tuesday, February 22, 2022, February 22, 2019, July 2020, Today, February 22, 2022, March 15, 2019, 20-49, 2016, Monthly, 1st of Each Month, Feb 22, 2022]"
59114,https://www.thestreet.com/press-releases/bioinnovation-institute-launches-venture-lab-program-with-intake-of-innovative-early-stage-companies-15767397,200 million,14/09/2021 03:00,[]
17507,https://electricautonomy.ca/2020/02/12/breakthrough-energy-and-nrcan-award-funding-to-canadian-innovators-including-ev-charging-and-battery-start-ups/,$40 million,Feb-20,"[February 2020, 2015, 2027]"
4131,https://www.marketscreener.com/news/latest/Croatia-Investment-Plan-for-Europe-EIB-supports-Croatian-Rimac-Automobili-in-development-of-high--27722419/,30 million,12/07/2018,"['12/07/2018', 12/07/2018, 2016, the last 12 months, the early days, December 2018, December 2018, 2018, the first quarter, this year, third day, 12341, 2533, 2957, 4179, 12341, 2214, 2533, 13940, 13372, 53904, 116147, 6218, 13462, 1674, 7479]"
61779,https://www.globenewswire.com/news-release/2022/02/15/2385270/0/en/CEMATRIX-Announces-USD-4-Million-Strategic-Investment-Commitment-to-Glavel-Inc.html,$4 million,15/02/2022 08:25,[]
61674,https://www.globenewswire.com/en/news-release/2021/11/22/2339064/0/en/Announcing-the-Innovators-in-Big-Idea-Ventures-Latest-Accelerator-Cohorts.html,[],22/11/2021 09:00,[]
